,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
14175,11/11/98,23:36:34,1.079,-85.275,Earthquake,33.0,,,5.7,MWC,,,,,,1.02,USP0008Y1R,US,US,HRV,Reviewed
18047,9/28/06,6:22:10,-16.592,-172.033,Earthquake,28.0,,702.0,6.9,MWC,,,20.9,,,0.92,USP000ETZF,US,US,GCMT,Reviewed
5287,9/24/79,13:05:20,-5.709,153.593,Earthquake,33.0,,,5.8,MB,,,,,,,USP000133S,US,US,US,Reviewed
14213,12/17/98,7:20:12,16.956,-85.8,Earthquake,33.0,,,5.6,MWC,,,,,,1.07,USP0008ZRF,US,US,HRV,Reviewed
9289,12/16/88,19:29:03,29.355,142.024,Earthquake,11.9,5.3,,5.5,MW,,,,,,1.0,USP0003PWZ,US,US,HRV,Reviewed
17185,1/9/05,22:12:57,4.926,95.108,Earthquake,40.0,,505.0,6.1,MWB,,,36.9,,,0.91,USP000DCXU,US,US,US,Reviewed
5961,9/15/81,14:12:06,-6.35,130.683,Earthquake,102.2,1.3,,5.9,MB,,26.0,,,,0.9,USP0001FWD,US,US,US,Reviewed
13717,10/17/97,9:55:15,-57.538,147.97,Earthquake,10.0,,,6.2,MWC,,,,,,0.9,USP0008973,US,US,HRV,Reviewed
4119,10/5/76,18:02:15,-6.426,153.002,Earthquake,22.0,,,6.3,MB,,,,,,,USP0000JS5,US,US,US,Reviewed
2191,1/4/72,18:09:48,-0.061,125.012,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEMSUP776687,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
16337,7/14/03,20:00:06,-0.537,100.822,Earthquake,144.2,,343.0,5.7,MWB,,,63.5,,,0.86,USP000C2GN,US,US,US,Reviewed
14060,7/31/98,14:30:20,-2.81,139.008,Earthquake,33.0,,,5.5,MWC,,,,,,1.33,USP0008SJ1,US,US,HRV,Reviewed
2726,6/7/73,18:34:46,14.183,-91.899,Earthquake,70.0,,,5.7,MB,,,,,,,USP000022M,US,US,US,Reviewed
20732,4/14/11,5:45:17,-33.049,-178.526,Earthquake,18.6,4.6,98.0,5.5,MWB,,,55.4,,,0.97,USP000HZXG,US,US,US,Reviewed
8138,8/18/86,14:16:14,1.739,126.575,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP0002X9G,US,US,HRV,Reviewed
5174,5/24/79,17:23:18,42.255,18.752,Earthquake,8.0,,,6.2,MS,,,,,,,USP00010UU,US,US,US,Reviewed
22388,9/25/14,17:51:17,61.9449,-151.8159,Earthquake,108.9,0.4,,6.2,ML,,,,,0.3,1.02,AK11401855,AK,AK,AK,Reviewed
2877,9/27/73,12:29:04,71.541,-12.098,Earthquake,33.0,,,5.6,MS,,,,,,,USP00003K5,US,US,US,Reviewed
18970,4/24/08,1:19:15,-20.059,168.72,Earthquake,35.0,,199.0,5.7,MWC,,,62.1,,,1.16,USP000G4PT,US,US,US,Reviewed
3438,4/16/75,1:27:19,71.516,-10.427,Earthquake,13.0,,,6.5,MS,,,,,,,USP0000AMW,US,US,US,Reviewed
16205,3/26/03,13:21:15,-7.164,155.682,Earthquake,33.0,,256.0,5.7,MWB,,,32.4,,,0.88,USP000BTJ4,US,US,US,Reviewed
17371,4/10/05,17:24:39,-1.591,99.717,Earthquake,30.0,,374.0,6.4,MWB,,,27.2,,,0.89,USP000DMXM,US,US,US,Reviewed
21770,5/26/13,6:08:16,39.956,67.314,Earthquake,18.0,,586.0,5.7,MWW,,,15.0,,,0.77,USB000H6IN,US,US,US,Reviewed
