Id,Predicted
0,B_movie
1,O
2,B_movie
3,O
4,O
5,O
6,O
7,O
8,O
9,I_movie
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,I_movie
18,O
19,O
20,O
21,B_movie
22,O
23,O
24,O
25,O
26,O
27,O
28,B_movie
29,O
30,O
31,O
32,O
33,O
34,B_movie
35,O
36,O
37,O
38,O
39,O
40,B_movie
41,I_movie
42,O
43,O
44,O
45,O
46,O
47,I_movie
48,O
49,O
50,O
51,O
52,O
53,I_movie
54,O
55,O
56,B_movie
57,I_movie
58,I_movie
59,I_movie
60,O
61,O
62,O
63,B_movie
64,I_movie
65,O
66,O
67,B_movie
68,I_movie
69,I_movie
70,O
71,O
72,O
73,O
74,O
75,O
76,O
77,O
78,O
79,O
80,B_movie
81,I_movie
82,O
83,O
84,O
85,O
86,O
87,O
88,O
89,O
90,O
91,O
92,O
93,O
94,O
95,O
96,B_movie
97,I_movie
98,O
99,O
100,O
101,O
102,I_movie
103,O
104,O
105,B_movie
106,I_movie
107,O
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,O
116,O
117,B_movie
118,I_movie
119,O
120,O
121,O
122,O
123,O
124,O
125,O
126,B_movie
127,I_movie
128,O
129,O
130,O
131,B_movie
132,O
133,O
134,O
135,O
136,O
137,O
138,B_movie
139,B_movie
140,O
141,O
142,O
143,B_movie
144,O
145,O
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,O
155,O
156,O
157,O
158,O
159,O
160,O
161,B_movie
162,B_movie
163,O
164,B_movie
165,I_movie
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,B_movie
175,O
176,O
177,O
178,O
179,O
180,O
181,O
182,O
183,B_movie
184,O
185,O
186,O
187,O
188,O
189,O
190,B_movie
191,O
192,O
193,O
194,O
195,O
196,O
197,O
198,B_movie
199,I_movie
200,O
201,O
202,O
203,O
204,O
205,O
206,O
207,O
208,B_movie
209,I_movie
210,O
211,O
212,O
213,O
214,O
215,O
216,O
217,O
218,I_movie
219,O
220,O
221,I_movie
222,I_movie
223,O
224,O
225,O
226,O
227,O
228,O
229,I_movie
230,O
231,O
232,B_movie
233,O
234,O
235,O
236,O
237,O
238,O
239,B_movie
240,I_movie
241,O
242,O
243,B_movie
244,I_movie
245,O
246,O
247,O
248,O
249,O
250,O
251,O
252,O
253,B_movie
254,O
255,O
256,B_movie
257,I_movie
258,I_movie
259,O
260,O
261,O
262,O
263,O
264,O
265,O
266,O
267,O
268,B_movie
269,O
270,O
271,O
272,O
273,O
274,O
275,O
276,O
277,B_movie
278,B_movie
279,I_movie
280,O
281,O
282,O
283,O
284,B_movie
285,O
286,O
287,O
288,O
289,O
290,O
291,O
292,O
293,O
294,O
295,B_movie
296,O
297,O
298,O
299,O
300,O
301,O
302,B_movie
303,O
304,O
305,O
306,O
307,O
308,O
309,O
310,O
311,O
312,O
313,B_movie
314,O
315,O
316,O
317,O
318,O
319,B_movie
320,O
321,O
322,O
323,O
324,O
325,B_movie
326,I_movie
327,O
328,O
329,O
330,O
331,O
332,O
333,I_movie
334,O
335,O
336,O
337,O
338,O
339,B_movie
340,I_movie
341,I_movie
342,I_movie
343,O
344,O
345,O
346,O
347,O
348,I_movie
349,I_movie
350,I_movie
351,I_movie
352,O
353,O
354,B_movie
355,I_movie
356,O
357,O
358,O
359,O
360,O
361,O
362,O
363,B_movie
364,O
365,O
366,O
367,O
368,O
369,I_cast
370,O
371,O
372,O
373,O
374,O
375,O
376,O
377,B_movie
378,I_movie
379,O
380,O
381,O
382,O
383,O
384,O
385,O
386,O
387,B_mpaa_rating
388,B_country
389,O
390,O
391,O
392,O
393,O
394,O
395,O
396,O
397,B_person
398,I_person
399,O
400,O
401,O
402,O
403,O
404,O
405,B_director
406,I_director
407,O
408,O
409,O
410,O
411,O
412,B_director
413,I_director
414,O
415,O
416,O
417,O
418,O
419,B_producer
420,O
421,O
422,O
423,O
424,O
425,O
426,O
427,O
428,O
429,O
430,O
431,O
432,O
433,O
434,O
435,B_movie
436,I_movie
437,O
438,O
439,O
440,O
441,B_movie
442,O
443,O
444,O
445,B_movie
446,I_movie
447,O
448,O
449,O
450,B_movie
451,I_movie
452,O
453,O
454,O
455,O
456,O
457,O
458,O
459,O
460,O
461,O
462,O
463,O
464,O
465,O
466,O
467,O
468,O
469,B_movie
470,O
471,O
472,I_movie
473,O
474,O
475,O
476,B_movie
477,I_movie
478,O
479,O
480,O
481,O
482,O
483,O
484,O
485,B_movie
486,O
487,O
488,O
489,I_person
490,O
491,O
492,O
493,O
494,O
495,B_movie
496,B_person
497,O
498,O
499,O
500,O
501,O
502,O
503,O
504,O
505,O
506,O
507,O
508,O
509,O
510,O
511,O
512,O
513,O
514,O
515,O
516,O
517,O
518,O
519,B_movie
520,O
521,O
522,O
523,O
524,O
525,O
526,B_country
527,O
528,O
529,O
530,O
531,O
532,O
533,O
534,O
535,O
536,O
537,O
538,O
539,O
540,B_movie
541,I_movie
542,B_movie
543,I_movie
544,O
545,O
546,O
547,O
548,O
549,B_movie
550,I_movie
551,O
552,O
553,O
554,B_movie
555,O
556,O
557,O
558,B_movie
559,O
560,O
561,O
562,B_movie
563,I_movie
564,O
565,O
566,O
567,B_movie
568,I_movie
569,B_movie
570,O
571,O
572,O
573,B_person
574,I_person
575,O
576,O
577,O
578,O
579,B_movie
580,I_movie
581,O
582,O
583,O
584,O
585,O
586,B_movie
587,I_movie
588,O
589,O
590,O
591,O
592,B_movie
593,I_movie
594,O
595,O
596,B_movie
597,I_movie
598,O
599,O
600,O
601,O
602,B_movie
603,I_movie
604,O
605,O
606,B_movie
607,I_movie
608,O
609,O
610,O
611,B_movie
612,O
613,O
614,O
615,B_movie
616,O
617,O
618,O
619,O
620,O
621,O
622,O
623,O
624,O
625,O
626,O
627,O
628,B_movie
629,O
630,O
631,O
632,O
633,O
634,O
635,O
636,O
637,B_movie
638,O
639,O
640,O
641,O
642,O
643,O
644,O
645,O
646,B_movie
647,I_movie
648,O
649,O
650,O
651,O
652,I_movie
653,O
654,O
655,O
656,O
657,O
658,O
659,I_movie
660,I_movie
661,O
662,O
663,O
664,O
665,B_subject
666,O
667,O
668,O
669,O
670,O
671,O
672,B_movie
673,O
674,O
675,O
676,O
677,I_movie
678,O
679,O
680,O
681,O
682,B_movie
683,O
684,O
685,O
686,O
687,O
688,O
689,O
690,O
691,O
692,O
693,O
694,O
695,B_movie
696,O
697,O
698,O
699,O
700,O
701,B_movie
702,O
703,O
704,O
705,O
706,O
707,B_movie
708,I_movie
709,I_movie
710,I_movie
711,I_movie
712,I_movie
713,I_movie
714,I_movie
715,O
716,O
717,O
718,O
719,O
720,O
721,O
722,O
723,O
724,O
725,O
726,O
727,O
728,O
729,O
730,O
731,O
732,O
733,O
734,O
735,O
736,O
737,B_movie
738,I_movie
739,I_movie
740,O
741,O
742,O
743,O
