Id,Predicted
0,B_movie
1,O
2,B_movie
3,O
4,O
5,O
6,O
7,O
8,O
9,I_movie
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,I_movie
18,O
19,O
20,O
21,B_movie
22,O
23,O
24,O
25,O
26,O
27,O
28,O
29,O
30,O
31,O
32,O
33,O
34,B_movie
35,O
36,O
37,O
38,O
39,O
40,B_movie
41,I_movie
42,O
43,O
44,O
45,O
46,O
47,I_movie
48,O
49,O
50,O
51,O
52,O
53,I_movie
54,O
55,O
56,B_movie
57,I_movie
58,I_movie
59,I_movie
60,O
61,O
62,O
63,B_movie
64,I_movie
65,O
66,O
67,B_movie
68,I_movie
69,O
70,O
71,O
72,O
73,O
74,O
75,O
76,O
77,O
78,O
79,O
80,O
81,O
82,O
83,O
84,O
85,O
86,O
87,O
88,O
89,O
90,O
91,I_movie
92,O
93,O
94,B_movie
95,I_movie
96,O
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,O
105,O
106,B_movie
107,I_movie
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,B_movie
116,I_movie
117,O
118,O
119,O
120,B_movie
121,O
122,O
123,O
124,O
125,O
126,O
127,B_movie
128,B_movie
129,O
130,O
131,O
132,B_movie
133,O
134,O
135,O
136,O
137,O
138,O
139,O
140,O
141,O
142,O
143,O
144,O
145,O
146,O
147,O
148,O
149,O
150,B_movie
151,B_movie
152,O
153,B_movie
154,I_movie
155,O
156,O
157,O
158,O
159,O
160,O
161,O
162,O
163,O
164,O
165,O
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,B_movie
178,O
179,O
180,O
181,O
182,O
183,O
184,O
185,B_movie
186,O
187,O
188,O
189,O
190,O
191,O
192,O
193,O
194,O
195,O
196,O
197,O
198,O
199,O
200,O
201,O
202,O
203,O
204,I_movie
205,I_movie
206,O
207,O
208,O
209,O
210,O
211,O
212,I_movie
213,O
214,O
215,B_movie
216,O
217,O
218,O
219,O
220,O
221,O
222,B_movie
223,O
224,O
225,O
226,B_movie
227,O
228,O
229,O
230,O
231,O
232,O
233,O
234,O
235,O
236,B_movie
237,O
238,O
239,B_movie
240,I_movie
241,I_movie
242,O
243,O
244,O
245,O
246,O
247,O
248,O
249,O
250,O
251,O
252,O
253,O
254,O
255,O
256,O
257,O
258,B_movie
259,O
260,O
261,O
262,O
263,O
264,B_movie
265,O
266,O
267,O
268,O
269,O
270,O
271,O
272,O
273,O
274,O
275,O
276,O
277,O
278,O
279,O
280,O
281,B_movie
282,O
283,O
284,O
285,O
286,O
287,O
288,O
289,O
290,O
291,O
292,O
293,O
294,O
295,O
296,B_movie
297,O
298,O
299,O
300,O
301,O
302,B_movie
303,I_movie
304,O
305,O
306,O
307,O
308,O
309,O
310,I_movie
311,O
312,O
313,O
314,O
315,O
316,B_movie
317,O
318,O
319,O
320,O
321,O
322,O
323,O
324,I_movie
325,I_movie
326,B_language
327,O
328,O
329,B_movie
330,I_movie
331,O
332,O
333,O
334,O
335,O
336,O
337,O
338,B_movie
339,O
340,O
341,O
342,O
343,O
344,I_cast
345,O
346,O
347,O
348,O
349,B_movie
350,I_movie
351,O
352,O
353,O
354,O
355,O
356,O
357,O
358,O
359,B_mpaa_rating
360,B_country
361,O
362,O
363,O
364,O
365,O
366,O
367,O
368,O
369,B_person
370,I_person
371,O
372,O
373,O
374,O
375,O
376,O
377,B_director
378,I_director
379,O
380,O
381,O
382,O
383,O
384,B_director
385,B_director
386,O
387,O
388,O
389,O
390,O
391,B_producer
392,O
393,O
394,O
395,O
396,O
397,O
398,O
399,O
400,O
401,O
402,O
403,O
404,B_movie
405,O
406,O
407,O
408,B_movie
409,I_movie
410,O
411,O
412,O
413,B_movie
414,I_movie
415,O
416,O
417,O
418,O
419,O
420,O
421,O
422,O
423,O
424,O
425,O
426,O
427,O
428,O
429,O
430,O
431,O
432,B_movie
433,O
434,O
435,I_movie
436,O
437,O
438,O
439,B_movie
440,I_movie
441,O
442,O
443,O
444,O
445,O
446,O
447,O
448,B_movie
449,O
450,O
451,O
452,I_person
453,O
454,O
455,O
456,O
457,O
458,B_movie
459,B_person
460,O
461,O
462,O
463,O
464,O
465,O
466,O
467,O
468,O
469,O
470,O
471,O
472,O
473,O
474,O
475,O
476,O
477,O
478,O
479,O
480,O
481,O
482,B_movie
483,O
484,O
485,O
486,O
487,O
488,O
489,B_language
490,O
491,O
492,O
493,O
494,O
495,O
496,O
497,O
498,O
499,O
500,O
501,B_movie
502,I_movie
503,O
504,O
505,O
506,O
507,O
508,B_movie
509,I_movie
510,O
511,O
512,O
513,B_movie
514,O
515,O
516,O
517,B_movie
518,O
519,O
520,O
521,B_movie
522,I_movie
523,O
524,O
525,O
526,B_movie
527,O
528,B_movie
529,O
530,O
531,O
532,B_person
533,I_person
534,O
535,O
536,O
537,O
538,B_movie
539,O
540,O
541,O
542,O
543,O
544,O
545,B_movie
546,I_movie
547,O
548,O
549,O
550,O
551,B_movie
552,I_movie
553,O
554,O
555,B_movie
556,I_movie
557,O
558,O
559,O
560,O
561,B_movie
562,I_movie
563,O
564,O
565,B_movie
566,I_movie
567,O
568,O
569,O
570,B_movie
571,O
572,O
573,O
574,B_movie
575,O
576,O
577,O
578,O
579,O
580,O
581,O
582,O
583,O
584,O
585,O
586,O
587,O
588,O
589,O
590,O
591,O
592,O
593,O
594,O
595,I_movie
596,O
597,O
598,O
599,B_movie
600,I_movie
601,O
602,O
603,O
604,O
605,I_movie
606,O
607,O
608,O
609,O
610,O
611,O
612,I_movie
613,I_movie
614,O
615,O
616,O
617,O
618,O
619,O
620,O
621,O
622,B_movie
623,O
624,O
625,O
626,O
627,I_movie
628,O
629,O
630,O
631,O
632,B_movie
633,O
634,O
635,O
636,O
637,O
638,O
639,O
640,O
641,O
642,O
643,O
644,O
645,O
646,O
647,O
648,B_movie
649,O
650,O
651,O
652,O
653,O
654,B_movie
655,I_movie
656,O
657,I_movie
658,O
659,O
660,O
661,O
662,O
663,O
664,B_movie
665,O
666,O
667,O
668,O
669,O
670,O
671,O
672,O
673,O
674,O
675,O
676,O
677,O
678,O
679,O
680,B_movie
681,O
682,O
683,O
684,O
685,B_movie
686,I_movie
687,I_movie
688,O
689,O
690,O
691,B_movie
692,O
693,O
694,I_movie
695,O
696,O
697,O
698,O
699,O
700,B_movie
701,I_movie
702,O
703,O
704,O
705,O
706,O
707,B_movie
708,I_movie
709,O
710,O
711,O
712,O
713,O
714,B_movie
715,O
716,I_movie
717,O
718,O
719,O
720,O
721,O
722,O
723,B_movie
724,O
725,O
726,O
727,O
728,O
729,O
730,O
731,O
732,B_movie
733,O
734,O
735,B_movie
736,B_movie
737,O
738,I_movie
739,O
740,O
741,O
742,O
743,O
744,I_movie
745,O
746,O
747,O
748,O
749,O
750,O
751,O
752,O
753,O
754,I_movie
755,O
756,O
757,O
758,O
759,O
